226,136
2283,136
2118,136
1345,136
292,136
196,136
486,136
418,136
1053,136
2286,136
780,136
2089,136
297,136
1183,136
2211,136
217,136
1063,136
423,136
1065,136
1401,136
1895,136
2291,136
1426,136
784,136
309,136
2292,136
492,136
1081,136
2293,136
1086,136
2095,136
1089,136
2294,136
1672,136
2295,136
320,136
2166,136
1098,136
1540,136
443,136
1109,136
684,136
2076,136
2297,136
2103,136
2257,136
2299,136
2300,136
999,136
1127,136
1639,136
542,137
404,137
2227,137
844,137
850,137
2301,137
1023,137
1304,137
1028,137
1030,137
2302,137
412,137
688,137
16,137
605,137
1047,137
776,137
196,137
143,137
144,137
1360,137
1055,137
2089,137
885,137
297,137
270,137
2303,137
2156,137
614,137
488,137
1188,137
576,137
1416,137
912,137
2269,137
802,137
1435,137
472,137
755,137
103,137
1086,137
171,137
1709,137
2307,137
2308,137
1089,137
2294,137
1643,137
2311,137
2312,137
954,137
2313,137
1517,137
957,137
713,137
2314,137
325,137
745,137
502,137
2315,137
552,137
443,137
1109,137
975,137
1561,137
2316,137
553,137
762,137
2278,137
2257,137
1576,137
987,137
1585,137
764,137
793,137
2080,137
386,137
999,137
1622,137
2224,137
1286,138
1161,138
1791,138
184,138
1166,138
1318,138
1320,138
2318,138
2256,138
266,138
2284,138
1051,138
2319,138
1183,138
146,138
2193,138
1411,138
2158,138
2320,138
629,138
1208,138
1857,138
320,138
2112,138
641,138
957,138
1814,138
1219,138
965,138
1221,138
1109,138
1776,138
1573,138
2249,138
665,138
995,138
2321,138
2225,138
210,139
3,139
1044,139
216,139
743,139
136,139
126,139
395,139
794,139
207,140
87,140
678,140
607,140
197,140
471,140
172,140
140,140
128,140
1122,140
542,141
842,141
1010,141
1875,141
843,141
1013,141
2187,141
2188,141
820,141
1928,141
2151,141
2323,141
2324,141
795,141
1937,141
858,141
859,141
1891,141
1166,141
1030,141
862,141
2152,141
1318,141
866,141
1320,141
286,141
1731,141
872,141
2087,141
2256,141
2154,141
606,141
1344,141
2276,141
1172,141
568,141
2326,141
294,141
679,141
2155,141
1880,141
890,141
297,141
2243,141
120,141
752,141
1059,141
2156,141
300,141
1955,141
2157,141
146,141
799,141
1760,141
1895,141
1402,141
2193,141
1068,141
2158,141
187,141
1896,141
1897,141
2329,141
400,141
2182,141
309,141
1450,141
1080,141
200,141
921,141
550,141
925,141
1082,141
730,141
2331,141
629,141
171,141
344,141
1884,141
1899,141
2194,141
815,141
2096,141
150,141
2246,141
1857,141
2332,141
1672,141
2165,141
832,141
6,141
1092,141
2197,141
2109,141
949,141
1508,141
641,141
957,141
258,141
2248,141
501,141
1219,141
2101,141
502,141
81,141
1223,141
699,141
968,141
2334,141
1546,141
1736,141
1837,141
476,141
2016,141
43,141
977,141
1776,141
1902,141
2335,141
163,141
2171,141
164,141
1573,141
2278,141
2141,141
2173,141
763,141
2257,141
985,141
987,141
2337,141
1581,141
991,141
2176,141
1595,141
2105,141
2178,141
668,141
84,141
2338,141
2252,141
2339,141
995,141
2179,141
2180,141
1006,141
2340,141
1737,141
1009,141
848,142
1293,142
560,142
599,142
1032,142
867,142
872,142
2087,142
568,142
1364,142
885,142
299,142
1659,142
270,142
1061,142
2211,142
903,142
1189,142
907,142
2328,142
1067,142
304,142
1897,142
1077,142
310,142
1454,142
312,142
1856,142
105,142
436,142
957,142
2342,142
960,142
1103,142
1542,142
760,142
975,142
2237,142
1567,142
1572,142
1573,142
1585,142
1128,142
1620,142
2345,142
2225,142
1629,142
1863,143
1635,143
257,143
2346,143
119,143
158,143
2347,143
799,143
617,143
830,143
132,143
1482,143
726,143
582,143
97,143
224,143
2349,143
2350,143
32,143
1711,143
2259,144
1852,144
683,144
324,144
192,144
463,145
1657,145
2352,145
1682,145
838,146
207,146
841,146
2354,146
2355,146
1926,146
701,146
2356,146
225,146
2358,146
2282,146
1940,146
867,146
2359,146
289,146
1333,146
1654,146
2361,146
2362,146
2283,146
565,146
878,146
689,146
1062,146
2367,146
900,146
2066,146
2368,146
1883,146
1399,146
1401,146
1412,146
1970,146
2371,146
2372,146
1419,146
1420,146
1074,146
2373,146
2374,146
1708,146
734,146
1076,146
742,146
2375,146
2376,146
1457,146
493,146
48,146
316,146
2377,146
499,146
2124,146
2096,146
2379,146
2380,146
2001,146
1508,146
2264,146
2381,146
2383,146
326,146
190,146
817,146
1233,146
1571,146
539,146
44,146
2385,146
2386,146
2387,146
2034,146
53,146
482,146
2043,146
1244,146
1711,146
210,147
1731,147
159,147
725,147
1144,147
81,147
507,147
529,148
2189,148
1161,148
1321,148
2318,148
1183,148
1443,148
2160,148
150,148
1643,148
943,148
2195,148
320,148
80,148
2099,148
1544,148
164,148
1622,148
529,149
1261,149
2187,149
1782,149
1268,149
1292,149
864,149
1315,149
2393,149
297,149
1402,149
1749,149
70,149
729,149
311,149
2293,149
938,149
392,149
326,149
834,149
1531,149
502,149
971,149
2237,149
2396,149
989,149
746,149
1604,149
247,150
156,150
417,150
159,150
2399,151
367,151
1739,151
152,151
1738,152
1292,152
852,152
454,152
778,152
568,152
1146,152
1361,152
2089,152
751,152
270,152
897,152
423,152
1402,152
1408,152
908,152
1416,152
2149,152
2236,152
1427,152
915,152
221,152
148,152
629,152
1472,152
2307,152
161,152
2127,152
1757,152
944,152
2311,152
950,152
954,152
957,152
758,152
716,152
1104,152
1540,152
684,152
793,152
2080,152
1630,152
207,153
261,153
407,153
846,153
262,153
463,153
1293,153
774,153
2086,153
16,153
1041,153
2283,153
46,153
2285,153
568,153
2402,153
1181,153
2403,153
1882,153
614,153
423,153
1065,153
911,153
468,153
784,153
2245,153
785,153
2406,153
1463,153
523,153
934,153
458,153
1709,153
2407,153
1741,153
954,153
1098,153
2408,153
438,153
358,153
971,153
2409,153
761,153
979,153
386,153
332,153
2397,153
1630,153
155,154
872,154
212,154
148,154
1465,154
2411,154
49,154
135,154
396,154
207,155
142,155
37,155
187,155
199,155
148,155
201,155
180,155
181,155
168,155
92,156
1389,156
822,156
1764,156
77,156
937,156
2414,157
194,157
3,157
2415,157
338,157
94,157
2416,157
1454,157
2417,157
2418,157
584,157
585,157
587,157
2419,158
154,158
155,158
45,158
2359,158
214,158
2351,158
369,158
800,158
1701,158
2420,158
681,158
371,158
161,158
1849,158
1752,158
1218,158
372,158
503,158
1859,158
1736,158
1585,158
169,158
2422,159
1269,159
846,159
2424,159
208,159
129,159
860,159
2426,159
3,159
1706,159
569,159
1914,159
2427,159
2405,159
548,159
573,159
2430,159
2431,159
523,159
2433,159
1984,159
814,159
1868,159
258,159
2009,159
732,159
2436,159
764,159
165,159
2240,159
2437,159
13,159
874,160
883,160
1707,160
2439,160
2144,160
199,160
2431,160
1761,160
341,160
2440,160
2194,160
1868,160
581,160
204,160
1735,160
9,160
586,160
995,160
516,161
1168,161
741,161
733,161
1456,161
396,161
451,161
2441,162
2442,162
1756,162
458,162
322,162
445,162
1133,163
2443,163
2444,163
1198,163
1729,163
2447,163
2448,163
80,163
2391,163
2019,163
2131,163
2410,163
278,163
2449,163
2284,164
1893,164
1183,164
2278,164
1006,164
207,165
261,165
247,165
142,165
2451,165
463,165
2452,165
1287,165
2453,165
2454,165
2455,165
1317,165
1769,165
1170,165
1352,165
228,165
1795,165
2457,165
2458,165
2459,165
217,165
2461,165
2462,165
2463,165
1718,165
187,165
199,165
2465,165
1761,165
2466,165
2467,165
1203,165
494,165
1808,165
495,165
631,165
2468,165
1741,165
2469,165
2198,165
1815,165
759,165
716,165
2471,165
475,165
1224,165
1837,165
1839,165
1588,165
665,165
141,165
32,165
1629,165
1711,165
1307,166
1893,166
870,167
223,167
2333,167
1900,167
2171,167
1006,167
486,168
424,168
1426,168
433,168
683,168
808,168
2343,168
1769,169
707,169
355,169
187,169
2476,169
1544,169
165,169
779,170
119,170
224,170
1544,170
2392,171
355,171
161,171
80,171
1145,171
359,171
2477,171
895,172
822,172
2478,172
1761,172
77,172
48,172
937,172
2012,172
1540,172
163,172
1787,172
1711,172
770,173
1012,173
1738,173
1280,173
23,173
129,173
1034,173
16,173
2479,173
2480,173
741,173
610,173
891,173
356,173
1450,173
1855,173
523,173
1468,173
458,173
1207,173
320,173
954,173
358,173
173,173
2238,173
2482,173
1630,173
1738,174
1293,174
858,174
16,174
2480,174
750,174
780,174
900,174
911,174
425,174
915,174
623,174
1445,174
312,174
1468,174
1480,174
1207,174
1104,174
2237,174
1579,174
1585,174
746,174
995,174
2202,174
2397,174
1630,174
1147,175
2485,175
771,175
851,175
1023,175
2302,175
1775,175
1794,175
2456,175
2460,175
1800,175
2212,175
1187,175
423,175
1966,175
2488,175
1418,175
2394,175
1708,175
2464,175
1076,175
1761,175
920,175
1981,175
430,175
934,175
1477,175
2096,175
2218,175
2491,175
2492,175
637,175
2493,175
2494,175
96,175
439,175
1222,175
1693,175
1559,175
2019,175
2496,175
1840,175
2498,175
2344,175
2499,175
1912,175
183,176
1762,176
2501,176
2400,176
1743,176
433,176
326,176
527,176
168,176
142,177
695,177
676,177
1048,177
459,177
363,177
201,178
150,178
41,178
172,178
553,178
542,179
515,179
851,179
772,179
1937,179
2504,179
1326,179
1045,179
608,179
1467,179
344,179
41,179
951,179
1528,179
2505,179
970,179
971,179
2250,179
769,180
594,180
849,180
57,180
2151,180
23,180
1292,180
1934,180
677,180
1030,180
2190,180
869,180
871,180
196,180
778,180
707,180
1706,180
750,180
1361,180
2089,180
1364,180
2090,180
1365,180
1381,180
900,180
2091,180
1068,180
2139,180
1073,180
366,180
915,180
1438,180
472,180
623,180
755,180
681,180
523,180
19,180
1809,180
458,180
2124,180
435,180
1095,180
1096,180
954,180
2508,180
957,180
2099,180
789,180
126,180
745,180
790,180
243,180
552,180
1110,180
507,180
553,180
762,180
986,180
2509,180
793,180
1121,180
141,180
1610,180
2224,180
1255,181
20,181
1711,181
426,181
1777,181
598,181
2512,181
1647,181
2513,181
1727,181
422,181
800,181
219,181
254,181
1709,181
137,181
1540,181
351,181
459,181
111,181
1580,181
362,181
282,182
840,182
820,182
14,182
2393,182
679,182
2516,182
422,182
94,182
2213,182
1437,182
522,182
2218,182
107,182
699,182
2517,182
1616,182
1007,182
94,183
188,183
2263,183
2417,183
10,183
584,183
12,183
2520,184
608,184
2518,184
573,184
94,184
378,184
580,184
2522,184
1768,184
165,184
771,185
488,185
1196,185
929,185
933,185
344,185
938,185
957,185
83,185
2524,185
2252,185
2397,185
1795,186
2065,186
1768,186
201,187
1868,187
41,187
2527,187
1144,187
205,187
1198,188
161,188
2528,188
41,188
1745,188
683,188
838,189
1874,189
1010,189
1013,189
2187,189
771,189
848,189
852,189
1030,189
862,189
2190,189
1320,189
2086,189
1039,189
869,189
1731,189
2107,189
1336,189
226,189
2256,189
1344,189
2284,189
2325,189
1053,189
297,189
1182,189
2287,189
902,189
423,189
1402,189
908,189
914,189
468,189
1898,189
2330,189
1075,189
1445,189
2182,189
550,189
923,189
787,189
312,189
1733,189
2215,189
344,189
1885,189
938,189
2162,189
2530,189
6,189
1998,189
1499,189
2166,189
2110,189
1814,189
238,189
258,189
1219,189
759,189
1531,189
502,189
327,189
967,189
1900,189
443,189
2531,189
2532,189
975,189
1826,189
761,189
2533,189
658,189
2496,189
2534,189
2172,189
1822,189
2536,189
995,189
2253,189
1006,189
2225,189
484,190
529,190
1013,190
2537,190
1021,190
677,190
408,190
1791,190
858,190
859,190
2152,190
1035,190
1037,190
1316,190
866,190
1652,190
3,190
870,190
872,190
2361,190
1344,190
1794,190
196,190
1051,190
2326,190
1353,190
608,190
1879,190
572,190
2243,190
1181,190
1394,190
2289,190
1400,190
1803,190
1402,190
1068,190
2158,190
911,190
2139,190
1196,190
784,190
2244,190
2069,190
1082,190
1463,190
929,190
312,190
2540,190
1733,190
2215,190
629,190
1885,190
940,190
2246,190
1886,190
1857,190
942,190
2169,190
759,190
1145,190
327,190
1220,190
1221,190
1900,190
2531,190
2532,190
975,190
761,190
1901,190
792,190
2174,190
2250,190
2177,190
460,190
511,190
84,190
2542,190
2185,190
1822,190
332,190
995,190
997,190
1002,190
2202,190
1006,190
2543,190
1131,190
1021,191
2323,191
1286,191
184,191
1937,191
2190,191
1320,191
1336,191
874,191
196,191
568,191
215,191
1880,191
420,191
2402,191
572,191
2243,191
2287,191
2429,191
2158,191
2330,191
2244,191
2544,191
2182,191
309,191
920,191
1080,191
925,191
2467,191
2545,191
2161,191
1467,191
931,191
1733,191
2541,191
171,191
381,191
938,191
944,191
711,191
2112,191
2110,191
323,191
2099,191
2101,191
965,191
443,191
1546,191
1837,191
971,191
1109,191
2517,191
83,191
977,191
763,191
2336,191
511,191
115,191
997,191
2340,191
1737,191
1646,191
838,192
2537,192
2188,192
1275,192
2151,192
2546,192
2324,192
184,192
1027,192
1937,192
530,192
2152,192
2190,192
1041,192
1336,192
65,192
874,192
775,192
1794,192
1172,192
2538,192
1051,192
2548,192
215,192
1881,192
297,192
1059,192
1181,192
1182,192
2287,192
300,192
1954,192
1394,192
897,192
2157,192
187,192
2549,192
2159,192
18,192
1898,192
1196,192
755,192
2182,192
309,192
70,192
2550,192
1463,192
19,192
629,192
933,192
381,192
815,192
938,192
940,192
2164,192
1857,192
947,192
2551,192
2110,192
643,192
2552,192
238,192
1528,192
1530,192
108,192
327,192
965,192
1221,192
1223,192
699,192
1542,192
652,192
443,192
2531,192
1837,192
476,192
971,192
975,192
1826,192
2533,192
1677,192
792,192
2171,192
2024,192
2553,192
2336,192
115,192
2397,192
2180,192
1131,192
1737,192
183,193
454,193
1349,193
829,193
1437,193
725,193
836,193
98,193
705,194
15,194
1386,194
1641,194
717,194
1730,194
2202,194
17,195
2428,195
2446,195
199,195
2431,195
2556,195
2418,195
2525,195
12,195
2557,195
542,196
769,196
839,196
770,196
282,196
99,196
840,196
594,196
170,196
262,196
1018,196
1282,196
1281,196
2151,196
855,196
2559,196
773,196
184,196
2560,196
1302,196
1304,196
1029,196
774,196
1031,196
863,196
2561,196
2190,196
2547,196
1318,196
2086,196
286,196
1041,196
1775,196
605,196
1043,196
2563,196
227,196
877,196
2153,196
2118,196
2061,196
1047,196
1354,196
750,196
608,196
780,196
751,196
1364,196
1879,196
1893,196
420,196
1380,196
1381,196
1057,196
2243,196
270,196
1390,196
2210,196
614,196
423,196
904,196
1188,196
907,196
2565,196
2370,196
2268,196
2566,196
187,196
1418,196
1419,196
830,196
914,196
1427,196
623,196
2567,196
1078,196
309,196
1450,196
785,196
1451,196
786,196
1080,196
235,196
536,196
929,196
1084,196
629,196
2123,196
1086,196
344,196
1809,196
1885,196
458,196
124,196
1709,196
2307,196
2308,196
2407,196
1480,196
815,196
1089,196
150,196
940,196
756,196
236,196
2097,196
1489,196
1757,196
943,196
947,196
807,196
392,196
51,196
950,196
2395,196
1504,196
641,196
2508,196
438,196
358,196
326,196
327,196
965,196
2569,196
2570,196
1542,196
2571,196
972,196
974,196
1556,196
1561,196
2572,196
2573,196
657,196
506,196
1569,196
2172,196
983,196
2574,196
1725,196
1116,196
2509,196
1118,196
764,196
1588,196
128,196
2388,196
2577,196
166,196
1595,196
1596,196
460,196
2578,196
1609,196
2510,196
794,196
2579,196
2180,196
1007,196
2226,196
1132,196
207,197
1010,197
1875,197
593,197
594,197
2537,197
2392,197
820,197
2580,197
1934,197
677,197
773,197
1303,197
1304,197
543,197
2190,197
1037,197
286,197
1328,197
1330,197
1045,197
880,197
2119,197
568,197
267,197
1380,197
1181,197
1393,197
2582,197
2120,197
2289,197
2565,197
576,197
830,197
18,197
2213,197
1196,197
549,197
1436,197
2583,197
1076,197
623,197
309,197
737,197
729,197
536,197
1084,197
313,197
2123,197
1471,197
2095,197
1483,197
2125,197
1489,197
2311,197
2584,197
438,197
1518,197
1521,197
789,197
126,197
2009,197
474,197
745,197
1531,197
790,197
1537,197
109,197
971,197
973,197
1826,197
1569,197
1113,197
2171,197
2172,197
1725,197
2249,197
986,197
98,197
2585,197
2388,197
2586,197
1242,197
1596,197
1697,197
1598,197
141,197
1604,197
794,197
1245,197
1003,197
86,197
1766,198
548,198
1456,198
1868,198
2418,198
1735,198
388,199
676,199
263,199
1794,199
2328,199
427,199
539,199
838,200
193,200
602,200
419,200
883,200
753,200
2235,200
2304,200
2074,200
693,200
1005,200
2591,200
838,201
602,201
753,201
2304,201
550,201
2074,201
503,201
764,201
1005,201
2591,201
602,202
419,202
2592,202
2235,202
2149,202
2590,202
712,202
2074,202
745,202
693,202
764,202
2591,202
2322,203
542,203
769,203
1260,203
1875,203
1014,203
593,203
76,203
844,203
1016,203
846,203
848,203
1282,203
851,203
1286,203
1161,203
2281,203
852,203
2594,203
1791,203
129,203
728,203
1306,203
774,203
1030,203
1031,203
1032,203
45,203
863,203
1035,203
2547,203
1037,203
865,203
1318,203
1039,203
2401,203
1041,203
1042,203
1334,203
872,203
226,203
1340,203
876,203
2256,203
1341,203
2479,203
2598,203
1347,203
2599,203
196,203
1051,203
2600,203
2601,203
229,203
2088,203
1825,203
780,203
215,203
885,203
887,203
1056,203
891,203
298,203
2603,203
2234,203
1659,203
2209,203
1181,203
896,203
2403,203
612,203
1390,203
2604,203
2605,203
2211,203
1957,203
1188,203
1400,203
1401,203
907,203
1895,203
1067,203
576,203
2091,203
908,203
909,203
187,203
910,203
304,203
1971,203
1734,203
468,203
1426,203
366,203
2269,203
1196,203
620,203
1434,203
1435,203
1436,203
2607,203
2244,203
917,203
623,203
309,203
1199,203
2550,203
1451,203
492,203
550,203
924,203
729,203
681,203
2610,203
787,203
235,203
1668,203
929,203
495,203
1467,203
19,203
2123,203
2541,203
1086,203
344,203
458,203
1087,203
1709,203
2307,203
2194,203
2308,203
1480,203
2611,203
2309,203
1483,203
2612,203
1090,203
150,203
710,203
1208,203
1757,203
50,203
832,203
320,203
537,203
946,203
1499,203
807,203
392,203
1096,203
2615,203
2312,203
2584,203
581,203
2507,203
322,203
954,203
1098,203
438,203
1815,203
2099,203
713,203
961,203
1816,203
963,203
151,203
502,203
965,203
1221,203
650,203
1224,203
2617,203
1542,203
652,203
443,203
1106,203
2618,203
2219,203
1109,203
2619,203
684,203
1826,203
976,203
2573,203
506,203
2533,203
791,203
792,203
1112,203
1114,203
2298,203
2173,203
984,203
1115,203
2249,203
2336,203
206,203
986,203
2410,203
2132,203
2251,203
2576,203
245,203
1586,203
793,203
2620,203
2239,203
2240,203
2080,203
1121,203
667,203
1604,203
331,203
1124,203
2081,203
513,203
1126,203
794,203
1000,203
1128,203
1639,203
1004,203
2047,203
2622,203
2180,203
1628,203
1737,203
118,203
86,203
2415,204
212,204
623,204
49,204
2624,205
3,205
149,205
932,205
582,205
12,205
2557,205
1912,205
63,206
2326,206
608,206
1768,206
732,206
120,207
197,207
799,207
1749,207
347,207
180,207
1786,207
839,208
529,208
1920,208
1011,208
594,208
1269,208
1020,208
1280,208
850,208
1649,208
1293,208
2626,208
1025,208
1299,208
1027,208
2116,208
2595,208
2205,208
1030,208
210,208
2504,208
2230,208
2547,208
1318,208
1168,208
2231,208
286,208
1042,208
1942,208
1943,208
1044,208
749,208
2206,208
1339,208
1340,208
877,208
1046,208
547,208
1345,208
2627,208
2628,208
1049,208
2285,208
568,208
1051,208
1052,208
144,208
1054,208
780,208
1364,208
1370,208
887,208
889,208
2327,208
891,208
892,208
1381,208
2243,208
1389,208
1390,208
1060,208
271,208
897,208
614,208
2629,208
1397,208
423,208
1958,208
1400,208
1402,208
2193,208
753,208
720,208
1070,208
2630,208
830,208
18,208
1897,208
1426,208
1433,208
549,208
1435,208
2631,208
2607,208
1440,208
307,208
1805,208
623,208
1077,208
122,208
309,208
2550,208
1449,208
2632,208
492,208
1980,208
2633,208
1200,208
1080,208
2634,208
1744,208
371,208
311,208
579,208
1466,208
1467,208
932,208
1086,208
1471,208
2635,208
1691,208
788,208
1480,208
2095,208
938,208
939,208
1089,208
2294,208
2097,208
1672,208
2218,208
319,208
1091,208
944,208
947,208
1499,208
1909,208
1504,208
2507,208
953,208
323,208
1098,208
2552,208
438,208
2637,208
1785,208
2381,208
358,208
2638,208
474,208
1145,208
326,208
2639,208
1531,208
965,208
2012,208
1537,208
2129,208
1104,208
1546,208
2219,208
971,208
654,208
1113,208
685,208
1571,208
1235,208
478,208
1725,208
359,208
988,208
445,208
2641,208
1242,208
2105,208
665,208
2080,208
668,208
482,208
1125,208
997,208
999,208
2642,208
671,208
1861,208
2254,208
2643,208
452,208
838,209
2644,209
1150,209
261,209
1011,209
1684,209
2645,209
1265,209
674,209
2451,209
2646,209
1281,209
727,209
851,209
1291,209
772,209
1297,209
1302,209
2648,209
1029,209
1032,209
2230,209
1037,209
2086,209
2596,209
2359,209
2649,209
1943,209
877,209
1045,209
416,209
776,209
196,209
778,209
1049,209
1353,209
2600,209
1355,209
1364,209
1878,209
2651,209
1893,209
1951,209
610,209
1371,209
821,209
1905,209
297,209
1378,209
298,209
1380,209
1382,209
1383,209
1387,209
1799,209
752,209
1390,209
300,209
1061,209
2211,209
100,209
2655,209
2656,209
2657,209
900,209
1063,209
2658,209
2659,209
1400,209
1401,209
2660,209
2661,209
2370,209
576,209
1411,209
303,209
1071,209
2394,209
1434,209
1436,209
2305,209
1976,209
307,209
1076,209
1450,209
1452,209
1455,209
550,209
1201,209
2663,209
371,209
928,209
804,209
627,209
1467,209
1205,209
1471,209
458,209
124,209
1987,209
815,209
1483,209
434,209
2165,209
1139,209
636,209
41,209
807,209
2109,209
1096,209
1140,209
2112,209
2167,209
1510,209
1216,209
2508,209
1522,209
358,209
1835,209
2009,209
1145,209
2616,209
2505,209
1220,209
650,209
2571,209
1106,209
2666,209
971,209
760,209
976,209
2573,209
83,209
1565,209
2668,209
1570,209
2298,209
1725,209
479,209
2509,209
1580,209
2030,209
1582,209
793,209
1242,209
1595,209
665,209
2178,209
114,209
386,209
1605,209
2222,209
115,209
1127,209
448,209
2672,209
1006,209
1627,209
1912,209
1132,209
839,210
770,210
282,210
2227,210
1875,210
1013,210
1015,210
2674,210
701,210
766,210
1283,210
1289,210
1022,210
1292,210
677,210
2626,210
773,210
283,210
856,210
858,210
1303,210
2675,210
